"25123"	434	423	459	277	1176	406	217	458	401	203	179	511	220	696	637	458	332	519	212	631	97	545	353	206	257	209	136	128	494	608	740	632	538	62	686	324	93	438	679	489	58	721	684	559	251	493	674	656	338	635	401	211	139	502	525	61	78	68	184	467	669	683	584	152	344	50	26	55	308	396	166	135	434	75	63	150	696	95	354	609	519	19	265	259	750	576	211	402	478	308	303	533	512	455	92	54	109	421	440	485	509	391	45	45	53	37	32	248	774	430	381	513	502	74	685	517	19	8	68	25	11	285	638	596	432	156	166	376	378	195	402	493	342	376	415	504	146	690	658	489	597	672	400	295	293	134	107	418	672	500	399	379	498	613	682	122	365	378	303	192	191	417	396	483	536	190	699	143	369	271	54	259	228	378	465	312	174	235	260	31	370	231	114	269	235	162	1037	138	162	336	359	32	312	622	157	163	392	388	152	280	261	68	58	143	147	206	180	181	323	337	402	373	421	569	511	NA	62	33	720	713	138	148	251	66	316	260	293	248	233	362	526	256	484	345	297	647	19	305	315	237	349	347	174	289	130	68	113	200	278	246	221	183	239	245	91	120	144	326	144	262	341	329	160	226	170	349	277	415	300	366	363	309	102	358	469	215	166	520	550	216	227	136	229	55	132	165	249	163
"25258"	374	363	399	325	1145	344	196	518	342	197	169	573	186	637	582	410	393	465	181	575	36	491	299	177	318	179	78	158	453	552	678	572	484	53	628	328	138	469	621	430	116	661	623	500	227	553	616	598	278	574	339	272	165	447	470	106	137	127	185	529	610	625	527	145	399	112	87	115	369	338	185	158	379	66	124	211	639	54	415	548	467	81	326	318	688	518	241	342	416	248	242	481	457	397	151	81	169	384	403	435	462	349	106	104	13	97	34	309	712	369	320	456	448	135	627	467	79	70	13	37	68	346	577	536	371	175	220	327	408	137	341	435	404	329	365	451	208	628	597	428	539	612	340	237	237	193	168	373	613	441	337	327	448	552	624	146	305	319	243	225	235	382	341	437	486	250	638	179	345	322	38	321	289	320	403	251	198	284	306	32	431	293	153	207	177	189	1082	87	176	397	297	93	373	564	205	194	330	329	186	228	199	92	110	195	176	252	208	218	301	285	368	435	482	507	449	62	NA	92	658	652	159	180	194	127	358	310	343	293	276	314	585	226	443	404	350	585	73	366	375	296	410	407	225	229	192	75	163	240	323	299	268	214	291	211	81	132	153	387	182	306	280	267	200	274	203	306	247	385	268	333	307	254	151	299	408	249	196	582	543	229	279	173	274	114	180	108	190	154
"25743"	457	446	482	270	1207	433	216	438	423	195	175	487	252	728	670	491	308	552	244	664	124	578	386	237	235	213	168	105	501	641	769	663	571	94	718	308	98	410	712	520	50	753	715	591	251	471	706	688	369	665	430	189	154	535	558	70	65	56	173	441	701	715	616	179	329	31	25	42	283	418	182	151	467	106	41	130	729	128	328	639	552	22	241	239	778	608	185	425	504	331	329	566	545	487	78	78	93	453	472	518	542	423	34	13	85	31	65	224	801	457	405	545	535	54	717	550	15	26	99	57	24	261	668	628	457	172	156	390	351	227	433	525	315	409	449	537	118	719	689	519	629	704	423	318	313	116	85	428	704	532	427	412	531	644	714	102	389	401	326	199	190	449	429	516	569	170	728	151	367	262	87	234	206	400	492	340	188	228	255	60	349	206	86	298	256	174	1004	171	181	308	387	13	290	655	125	138	418	411	161	297	287	90	61	136	159	203	191	187	320	370	434	346	398	598	540	33	92	NA	748	743	119	159	272	38	314	252	285	245	232	374	505	287	516	313	286	676	18	282	295	218	326	324	141	313	104	96	111	202	276	236	216	192	230	276	122	107	131	303	116	231	366	356	163	221	177	358	280	416	303	398	396	342	71	381	497	221	176	490	539	197	194	143	225	23	100	187	273	158
"44078"	319	322	296	942	998	314	648	1166	358	696	680	1228	603	231	312	446	1049	353	614	302	624	351	431	622	973	620	590	768	522	287	41	198	344	683	231	781	776	993	228	288	772	168	148	248	637	1202	244	247	395	108	320	928	763	343	339	752	793	783	715	1186	227	250	283	687	1036	770	745	772	1025	360	761	755	381	681	782	866	247	641	1073	160	376	739	982	969	32	253	822	347	252	426	424	370	334	329	805	720	824	546	554	416	443	519	763	760	667	754	690	966	61	294	356	308	355	792	240	407	737	728	653	694	725	1002	143	197	301	757	863	461	944	538	331	302	1062	480	438	371	865	47	135	251	239	164	343	447	464	847	825	488	227	292	321	433	416	175	212	752	374	371	434	819	853	561	398	463	404	903	21	792	643	948	678	979	944	377	258	408	777	910	920	689	1082	950	780	450	504	780	1632	599	745	1055	361	751	1026	228	836	792	332	359	794	494	462	724	760	837	777	874	795	822	648	461	571	1093	1136	152	212	720	658	748	NA	82	750	784	493	785	950	935	964	903	883	483	1234	606	517	1052	980	74	730	1020	1025	947	1065	1061	860	441	850	700	804	848	927	932	889	806	921	597	679	724	725	1042	800	912	387	393	816	897	805	518	607	610	595	581	404	455	791	386	251	837	793	1237	822	768	910	792	890	770	815	566	482	684
"44090"	345	344	326	918	916	317	667	1148	383	713	694	1215	575	150	237	392	1037	294	586	228	620	287	398	594	961	636	579	774	574	216	55	129	282	671	150	808	761	1018	149	248	762	86	70	193	660	1185	165	170	378	78	315	917	742	289	280	740	782	773	730	1176	149	170	217	664	1015	763	737	764	1014	384	736	734	337	668	775	856	166	629	1062	111	315	732	971	954	100	192	835	370	272	437	430	307	278	289	794	708	813	493	498	358	382	471	755	756	660	746	682	956	129	304	372	256	299	784	160	346	731	721	646	688	720	991	85	141	320	734	847	494	966	524	313	257	1054	436	391	314	860	51	69	226	175	87	363	459	480	835	816	529	148	247	320	394	357	118	132	758	390	392	445	794	832	509	360	404	340	891	75	772	679	926	668	969	932	399	271	408	753	888	896	683	1067	940	784	447	512	757	1660	585	720	1048	362	745	1012	159	840	801	341	379	772	512	464	710	749	821	755	852	771	799	679	426	520	1085	1123	152	205	713	652	743	82	NA	759	762	503	779	921	912	941	879	859	516	1215	572	457	1053	958	91	725	1007	1010	933	1053	1047	864	449	842	686	789	825	901	912	867	782	901	566	663	731	735	1029	806	922	395	397	795	875	783	550	632	652	623	534	374	428	792	403	259	811	770	1233	870	785	915	772	867	766	818	568	489	696
"50226"	439	432	464	374	1303	441	130	500	401	92	85	531	344	767	722	563	362	609	339	714	168	635	444	334	300	145	228	25	421	689	776	696	627	194	757	189	217	310	750	560	167	781	741	629	162	529	747	730	405	680	445	259	273	589	612	190	175	169	64	480	740	757	663	289	413	144	144	157	338	398	301	270	523	209	147	215	770	212	374	663	613	139	302	315	779	649	85	407	499	324	329	627	598	532	185	192	193	542	562	586	615	507	151	120	162	150	156	284	799	457	395	592	591	159	757	617	128	137	172	145	128	319	691	658	450	291	258	337	250	283	463	568	351	484	517	597	177	727	712	545	668	732	410	304	289	211	178	360	742	574	439	476	599	672	751	18	377	383	316	317	303	540	485	592	636	251	732	269	267	361	180	288	277	379	493	352	308	332	362	140	410	265	52	317	247	294	933	244	298	341	396	132	355	693	94	43	419	395	280	263	295	205	180	244	278	312	310	304	221	435	526	378	450	608	554	138	159	119	750	759	NA	278	257	136	423	354	384	355	344	317	563	383	600	310	380	682	121	344	365	296	381	384	118	310	179	205	225	317	384	333	324	311	331	370	225	30	28	362	53	164	364	362	280	327	296	292	197	321	221	492	447	399	78	366	501	339	295	501	421	78	161	261	335	120	82	194	270	73
"63594"	532	519	556	160	1092	481	364	387	505	351	328	459	194	715	640	440	290	522	183	637	212	545	370	175	219	354	210	262	633	619	797	662	541	128	706	467	62	551	700	520	113	754	721	586	398	424	691	673	388	688	468	184	21	511	531	89	111	114	330	428	690	698	598	100	253	135	135	123	271	500	38	29	444	120	136	140	713	159	320	652	515	141	232	202	815	599	336	502	561	409	399	529	522	480	108	100	115	373	388	473	486	356	127	159	167	128	151	222	842	512	476	530	507	128	703	504	152	146	173	158	156	249	680	631	522	33	98	504	494	250	453	517	323	361	408	503	180	748	700	537	621	707	497	404	409	120	132	552	693	526	471	384	484	651	706	261	464	482	407	45	70	364	411	457	522	157	763	14	517	164	142	238	193	484	543	395	33	126	138	166	311	213	239	351	349	18	1105	193	49	321	438	146	260	646	258	292	476	489	10	405	355	88	98	79	8	90	32	40	471	344	347	353	368	632	572	148	180	159	784	762	278	NA	366	149	181	151	181	122	103	493	454	213	440	371	196	710	161	259	254	184	303	294	263	389	157	106	66	66	149	150	105	35	138	211	114	265	290	280	265	359	433	415	34	113	24	485	422	561	444	312	390	334	216	460	544	69	18	510	697	356	307	22	107	160	239	283	356	311
"68679"	186	177	212	518	1152	187	170	709	151	212	191	758	274	526	498	386	580	398	278	489	158	424	257	279	507	137	162	275	290	461	519	452	414	239	517	326	332	525	510	327	308	532	491	392	173	743	510	493	185	425	196	460	348	375	398	300	329	318	227	711	500	520	434	299	593	299	277	306	555	147	361	340	319	246	311	400	532	208	599	413	410	270	513	509	521	413	331	154	242	67	75	421	381	309	342	273	360	409	429	396	433	365	296	284	206	287	228	495	542	200	138	368	381	323	519	423	264	258	196	228	253	533	440	413	193	353	414	145	469	156	226	341	583	324	337	392	388	470	461	299	431	484	155	47	43	384	356	202	502	344	187	292	409	424	508	259	121	130	59	410	427	414	285	419	440	440	474	368	250	516	227	505	478	129	235	107	376	478	498	220	620	477	289	92	17	371	1166	186	348	575	145	279	562	454	344	300	162	141	374	49	60	283	303	389	360	445	390	406	223	264	407	613	669	352	300	251	194	272	493	503	257	366	NA	310	547	504	536	484	466	140	776	308	447	562	544	425	255	554	566	487	597	596	369	56	376	261	357	430	513	493	461	398	485	291	253	231	232	575	307	420	108	110	390	467	390	148	160	263	165	383	244	219	303	111	245	433	381	750	472	283	417	364	466	293	324	86	26	193
"73352"	495	485	520	240	1220	471	247	400	461	221	203	448	272	760	700	517	269	581	263	694	161	607	416	256	196	247	202	117	535	672	805	697	601	119	751	323	87	405	744	554	38	787	749	624	281	433	738	720	404	701	466	150	149	566	588	70	39	35	196	403	734	747	648	191	293	20	43	29	245	457	178	148	497	129	12	92	761	158	290	675	581	47	203	202	815	641	187	463	542	370	367	595	575	519	49	92	59	473	491	545	567	445	30	27	119	37	97	185	839	495	443	577	564	23	749	577	49	58	133	91	60	223	703	662	496	169	124	427	347	260	468	557	277	435	476	566	81	755	724	555	662	738	462	356	351	81	48	464	737	565	465	441	558	679	748	119	427	439	364	184	166	467	459	541	596	132	765	138	395	230	116	196	168	439	529	377	181	198	227	96	310	167	92	335	295	166	984	202	180	270	424	34	252	687	112	144	456	450	148	335	325	100	58	108	151	176	180	170	349	398	451	308	359	635	577	66	127	38	785	779	136	149	310	NA	288	221	253	219	207	411	466	305	537	280	252	713	56	244	257	180	287	286	123	352	66	114	90	180	248	203	188	179	198	296	141	132	154	265	117	218	404	393	145	192	163	394	312	446	336	415	428	373	68	420	534	204	165	454	557	211	173	129	199	19	92	226	311	187
"76109"	712	698	735	59	1114	656	530	266	686	508	489	354	347	857	772	566	235	658	336	771	392	678	524	329	202	524	391	402	809	757	960	812	677	309	848	606	223	640	842	674	264	903	873	736	565	301	831	814	557	850	641	206	200	652	670	256	250	259	484	342	833	838	739	266	135	284	295	272	230	681	193	208	590	301	278	217	852	340	265	810	647	302	215	172	982	746	458	682	738	590	579	660	663	633	239	277	231	479	488	602	604	477	280	309	345	286	327	220	1010	688	656	677	645	265	843	629	313	312	353	331	320	219	837	785	700	199	166	685	590	426	619	668	286	496	545	638	265	911	856	700	768	858	677	585	590	214	246	731	836	677	645	530	610	806	851	406	644	662	588	138	125	466	562	574	645	195	929	180	681	81	322	233	198	665	718	573	176	94	62	340	223	227	375	530	530	178	1110	372	208	292	615	302	202	792	370	423	654	670	173	585	535	266	259	180	187	112	160	141	635	495	449	308	275	799	740	316	358	314	950	921	423	181	547	288	NA	80	67	69	83	672	323	350	544	378	92	876	323	210	184	173	236	223	363	570	252	287	204	118	39	105	99	150	101	356	295	419	442	222	393	447	612	594	158	96	157	663	592	729	615	419	548	495	348	641	717	116	167	451	842	495	386	185	89	306	360	463	537	472
"76130"	678	665	702	21	1171	631	468	241	649	442	425	320	341	861	781	577	173	664	329	779	346	686	518	321	126	465	356	331	753	763	948	810	684	267	851	533	172	560	846	668	204	901	869	734	502	278	836	818	539	839	619	126	172	655	675	204	187	197	416	297	836	843	743	249	103	221	237	210	162	644	177	180	590	263	213	141	857	303	204	802	656	244	140	96	966	746	382	647	711	553	544	670	666	628	174	231	163	499	511	612	620	490	220	245	298	226	277	142	993	661	623	677	650	200	848	641	253	255	308	279	262	148	830	780	670	179	97	636	511	400	604	665	220	502	550	645	188	898	849	688	768	855	643	545	547	143	176	678	839	674	621	530	622	801	853	337	609	625	550	120	81	488	559	590	659	116	913	143	616	13	277	157	119	627	693	543	161	26	27	288	175	148	304	499	487	155	1041	341	193	223	588	241	139	793	294	349	625	634	141	538	500	222	203	117	158	61	143	113	570	491	471	245	232	782	723	260	310	252	935	912	354	151	504	221	80	NA	33	41	58	622	306	352	566	303	46	861	264	144	124	95	179	167	285	533	178	246	148	88	46	26	45	132	23	354	260	353	374	160	320	368	579	563	119	38	130	609	532	667	555	438	539	484	277	605	694	108	143	396	769	423	307	145	45	240	286	418	497	408
"76364"	710	697	734	22	1176	662	499	219	681	473	456	302	367	886	805	600	169	689	356	803	378	710	545	348	137	498	388	361	785	788	977	836	708	299	877	561	205	581	871	696	237	928	896	761	534	255	861	843	569	867	649	147	202	680	699	237	219	229	447	284	861	868	768	277	81	253	270	243	163	676	204	210	616	294	245	170	882	335	200	830	679	277	149	106	996	772	409	679	742	585	576	693	691	655	206	263	194	519	530	635	642	512	252	277	330	259	310	155	1023	692	654	703	675	231	873	664	286	287	340	312	295	153	858	807	701	207	129	668	533	430	633	691	220	526	574	669	216	927	877	716	794	882	675	577	579	173	207	710	864	701	652	555	645	828	878	368	641	658	582	146	112	507	585	611	681	141	943	174	648	23	310	168	136	659	724	574	188	59	45	320	162	164	334	530	520	184	1044	372	220	225	619	273	136	819	321	378	656	666	171	571	532	254	236	150	188	92	170	142	601	518	490	242	217	812	752	293	343	285	964	941	384	181	536	253	67	33	NA	62	82	654	282	377	585	312	27	890	296	144	118	111	172	159	311	565	207	278	180	116	49	51	77	159	54	380	292	384	405	156	348	390	611	594	150	69	159	641	564	699	588	458	567	512	307	637	725	132	171	389	797	452	329	176	74	272	315	451	530	440
"76869"	654	641	677	40	1131	603	461	280	626	439	420	360	305	824	743	539	213	627	294	741	327	648	483	286	161	456	331	333	742	725	915	774	646	245	814	538	156	581	809	634	196	866	834	698	496	316	799	781	508	806	589	152	142	618	637	189	181	190	415	338	799	805	706	216	141	215	227	203	201	621	142	150	554	239	209	152	820	279	244	768	617	234	175	133	935	710	391	623	683	530	520	631	629	593	170	212	162	459	471	573	581	451	212	240	280	217	261	175	962	634	598	641	613	196	810	602	244	244	288	265	252	185	796	745	644	146	98	620	529	372	572	629	258	464	512	607	201	866	815	655	732	820	619	524	527	147	178	664	802	638	593	493	583	766	816	337	586	603	527	84	58	448	523	551	620	135	882	117	612	53	258	190	148	605	665	517	126	34	17	273	216	177	307	473	467	123	1077	314	158	261	560	233	179	757	304	355	598	611	112	521	476	202	191	111	129	43	108	82	566	455	430	285	273	751	691	248	293	245	903	879	355	122	484	219	69	41	62	NA	20	607	344	315	526	337	84	829	254	183	165	126	219	208	299	510	186	224	135	56	30	59	31	97	48	317	235	350	373	200	326	386	555	537	94	30	99	596	524	661	547	398	505	451	280	582	665	69	111	437	774	427	326	121	20	237	293	399	476	403
"76890"	635	622	658	59	1121	584	447	298	608	427	407	378	286	804	724	520	226	608	274	722	310	630	463	266	169	441	312	323	726	706	896	755	627	227	795	529	140	578	789	614	182	846	815	679	482	335	780	762	488	786	570	155	123	599	618	173	169	177	403	354	780	786	686	196	160	202	213	190	212	603	123	131	535	221	197	147	801	260	257	748	599	219	184	143	915	691	384	605	664	511	501	613	610	574	158	195	152	442	454	555	563	433	198	227	263	203	244	181	942	614	579	621	593	184	791	584	230	229	271	248	237	195	776	726	624	126	91	602	525	352	552	610	269	445	493	588	196	846	795	635	712	800	600	505	509	139	169	648	783	619	573	474	565	746	797	326	567	584	509	65	42	431	504	533	601	135	862	99	599	71	240	198	154	586	646	497	106	42	37	257	232	182	297	454	449	103	1084	295	139	272	541	220	192	737	297	346	579	592	93	504	457	184	175	100	109	33	88	62	552	436	413	297	289	731	672	233	276	232	883	859	344	103	466	207	83	58	82	20	NA	590	362	296	509	344	102	810	240	195	180	134	234	222	294	491	180	206	121	37	47	71	28	77	58	298	216	338	361	213	317	383	535	518	76	32	79	580	509	647	532	380	485	431	270	563	646	51	91	450	764	417	324	103	17	224	285	382	457	390
"81300"	171	175	191	638	1260	237	190	807	136	237	233	846	414	576	571	498	672	489	418	560	282	513	374	420	604	172	299	340	149	531	517	500	502	365	568	299	451	511	561	401	419	565	522	455	167	839	565	551	291	444	260	559	477	465	485	418	438	427	263	795	551	575	506	435	703	405	386	414	648	137	493	470	421	374	415	503	585	340	687	449	505	378	608	612	507	477	368	152	246	148	168	514	468	396	451	395	467	537	557	501	541	492	404	384	327	397	346	590	520	228	163	448	474	428	572	524	370	368	320	343	360	627	472	461	203	485	527	23	465	296	308	420	666	448	451	487	480	474	490	356	491	520	163	130	107	491	459	62	554	420	246	409	514	465	555	326	150	136	141	538	549	544	392	532	539	543	469	493	164	632	351	597	577	127	255	205	508	596	620	334	717	571	362	216	156	501	1149	324	481	657	216	384	660	509	411	352	205	147	500	92	188	407	418	504	489	566	520	532	165	387	539	694	762	369	334	362	314	374	483	516	317	493	140	411	672	622	654	607	590	NA	873	448	567	625	659	427	360	650	667	591	691	692	435	158	473	387	474	555	637	608	581	527	601	430	384	299	289	670	370	458	173	193	514	587	517	35	132	149	115	517	354	344	383	137	270	562	509	816	373	306	474	488	588	392	396	212	162	244
"86320"	959	948	984	304	1415	924	693	68	926	654	647	73	646	1167	1087	882	201	970	635	1084	621	992	823	626	270	702	646	538	983	1069	1249	1115	989	553	1157	696	458	623	1151	973	469	1207	1174	1039	725	34	1142	1124	839	1140	915	316	474	961	981	484	448	459	625	118	1142	1149	1049	553	202	476	500	471	225	922	482	482	896	553	465	376	1163	593	191	1105	961	506	265	267	1265	1052	546	927	1000	833	828	975	972	933	435	515	417	800	810	917	923	794	480	493	574	489	552	283	1291	952	906	983	956	453	1153	946	512	518	587	550	523	246	1134	1085	956	483	371	891	598	696	904	970	219	808	856	951	393	1199	1154	989	1074	1160	925	821	817	392	420	921	1145	979	916	835	927	1105	1159	551	891	904	828	426	385	787	864	893	963	336	1213	444	822	293	559	276	298	904	985	833	467	329	327	557	156	302	514	789	760	460	897	635	498	231	879	497	214	1099	473	537	914	914	443	801	784	510	477	397	461	364	449	419	779	797	770	201	114	1081	1021	526	585	505	1234	1215	563	454	776	466	323	306	282	344	362	873	NA	658	865	310	260	1160	521	223	210	289	182	181	451	814	401	535	430	393	328	303	350	437	315	660	554	576	590	203	512	481	865	851	420	342	435	852	760	879	784	739	844	788	490	884	988	413	448	220	915	606	433	443	351	484	481	690	775	633
"05042"	415	400	434	354	921	337	403	594	401	416	387	670	40	509	429	227	503	312	44	426	227	334	176	50	431	377	173	380	597	411	613	462	331	194	500	550	241	692	494	325	271	553	523	386	428	630	484	466	227	503	315	395	195	303	322	238	285	279	408	640	485	491	391	120	456	286	266	278	484	396	179	189	240	181	295	342	505	171	533	461	303	266	444	415	638	397	464	392	419	316	298	318	314	284	290	214	306	168	185	261	273	144	275	296	221	269	230	433	667	372	362	327	298	296	496	291	273	262	212	241	267	462	488	435	392	180	310	449	632	152	282	318	535	150	198	293	370	566	506	356	418	508	382	324	343	320	317	509	487	328	323	180	271	457	502	370	357	378	319	233	277	162	213	244	309	367	585	226	537	366	205	449	405	385	396	275	193	331	332	244	522	423	369	242	294	202	1290	149	164	532	305	280	473	443	412	416	345	381	223	357	264	206	251	288	206	297	210	242	498	146	146	565	579	458	401	256	226	287	606	572	383	213	308	305	350	352	377	315	296	448	658	NA	233	573	398	534	275	472	465	397	515	507	427	299	347	192	264	266	333	358	310	222	346	17	166	358	379	493	399	518	320	296	246	318	227	455	435	563	451	110	203	156	358	359	391	245	214	722	750	455	479	230	307	304	388	260	285	374
"05490"	463	447	470	563	710	366	589	804	469	613	585	886	265	345	247	79	728	164	274	250	433	170	194	281	659	558	373	601	705	248	508	328	175	422	338	747	474	910	334	245	504	406	392	269	606	840	320	305	277	410	337	625	424	175	178	471	517	512	612	861	327	322	240	353	666	517	497	510	710	464	404	419	166	410	527	574	336	392	758	357	142	496	672	640	546	265	684	453	427	420	399	150	183	215	523	445	539	67	56	102	76	94	507	526	442	500	455	662	577	396	427	211	162	528	331	111	501	490	430	465	494	689	376	320	427	407	539	560	850	325	283	225	763	124	119	146	602	470	388	304	282	374	441	439	465	553	550	621	330	233	351	159	100	343	347	589	431	453	427	452	499	78	181	54	120	597	497	454	697	579	431	679	633	462	401	362	415	548	542	467	740	653	594	357	440	427	1520	356	391	762	362	510	696	300	640	637	391	449	449	492	388	438	484	518	433	517	431	463	667	184	96	793	798	400	360	484	443	516	517	457	600	440	447	537	544	566	585	526	509	567	865	233	NA	805	609	455	502	696	686	624	738	728	657	411	580	423	495	484	537	577	528	442	564	241	396	572	590	716	624	746	400	377	472	535	451	587	602	708	611	129	214	228	586	441	388	458	438	950	919	665	709	459	523	534	616	438	421	575
"18753"	747	739	772	321	1459	739	435	266	709	389	392	255	544	1040	980	793	160	861	534	974	434	887	696	526	177	454	481	289	712	952	1076	976	881	398	1031	398	331	315	1024	833	307	1065	1027	904	462	281	1018	1000	682	975	738	191	384	846	868	337	290	297	362	199	1014	1027	928	453	272	299	324	302	153	706	409	388	777	406	287	232	1041	438	142	951	859	327	164	207	1082	921	263	715	803	628	629	874	855	799	283	367	267	739	755	823	842	716	308	300	398	317	377	163	1103	759	700	857	844	282	1029	854	326	337	412	369	337	159	980	940	755	403	276	646	287	539	745	837	109	711	754	845	205	1026	1000	831	942	1016	716	609	597	253	256	663	1016	844	735	721	835	956	1027	305	683	691	620	375	330	731	740	815	873	217	1033	356	541	298	396	147	190	688	794	646	401	304	329	373	203	163	273	606	549	387	741	482	419	98	693	313	184	967	218	273	720	702	363	573	591	371	325	291	377	319	389	360	501	678	714	112	205	905	849	345	404	313	1052	1053	310	371	562	280	378	303	312	337	344	625	310	573	805	NA	288	982	331	173	205	211	170	183	193	612	227	390	311	348	350	279	316	380	289	566	417	333	338	171	257	181	666	660	344	311	367	598	498	599	520	678	708	653	261	673	801	381	377	191	607	327	151	350	327	290	238	487	570	383
"19698"	720	708	744	46	1203	675	499	196	691	470	455	277	386	906	827	622	143	710	375	824	386	732	563	367	116	499	399	356	787	808	993	855	729	309	897	553	213	563	891	714	240	947	915	780	533	232	881	863	585	884	663	133	217	701	720	244	221	231	443	257	881	888	788	295	58	255	273	245	138	686	222	225	636	305	246	165	903	346	173	848	701	280	127	86	1011	792	399	689	754	595	587	715	712	674	208	272	194	543	554	657	665	535	255	277	338	262	316	135	1038	705	665	723	695	232	893	686	289	291	348	318	298	129	876	826	713	224	131	673	517	444	649	711	194	547	595	691	207	944	895	733	814	901	685	586	587	171	205	714	884	720	666	575	667	846	898	364	652	667	591	165	126	531	605	634	703	131	959	188	645	32	318	147	119	669	737	587	207	70	67	326	136	146	329	542	528	201	1018	385	238	200	631	275	110	839	311	371	669	676	186	577	543	264	241	155	203	106	189	159	599	537	514	216	191	827	768	297	350	286	980	958	380	196	544	252	92	46	27	84	102	659	260	398	609	288	NA	906	299	118	92	95	145	132	300	575	201	288	187	133	76	51	91	177	60	400	304	382	402	129	341	375	622	606	164	83	176	644	564	697	588	481	585	530	302	646	738	153	188	362	788	445	314	189	91	271	307	458	539	438
"20443"	258	259	237	869	980	243	584	1093	297	631	614	1155	530	210	272	382	976	293	541	262	552	295	358	548	900	555	516	699	482	241	94	155	287	609	206	722	703	933	202	220	699	163	128	189	575	1128	215	213	322	52	247	855	689	281	279	679	720	710	649	1114	197	224	232	613	962	698	672	700	952	298	687	681	312	608	710	793	225	568	1000	103	317	667	910	895	105	198	756	284	187	358	354	312	272	259	732	647	751	480	489	354	384	451	691	689	595	682	617	893	133	225	290	244	293	720	215	349	664	655	581	622	653	929	98	142	236	684	789	405	882	464	258	235	989	410	370	310	793	47	101	178	189	137	278	379	398	774	752	438	198	226	248	363	356	123	188	683	307	307	366	745	780	495	327	402	348	830	53	718	590	874	605	906	871	314	190	336	704	836	846	617	1009	877	710	378	435	707	1574	525	671	983	290	679	953	184	767	724	263	295	720	429	391	651	687	763	703	800	722	748	591	389	504	1021	1063	79	139	647	585	676	74	91	682	710	425	713	876	861	890	829	810	427	1160	534	455	982	906	NA	658	947	952	874	992	988	791	372	777	626	731	774	853	859	815	733	847	524	605	655	657	969	731	845	318	322	742	823	731	462	546	561	536	512	331	381	721	320	181	763	719	1165	779	703	841	718	817	698	745	495	413	617
"25645"	439	429	464	281	1195	415	208	454	406	191	168	504	238	710	653	476	325	535	231	646	105	561	369	224	252	202	150	110	489	624	750	645	554	80	700	308	102	420	694	503	59	735	696	573	242	488	688	670	351	647	411	205	153	518	541	71	78	67	170	459	683	697	599	171	343	45	27	54	301	401	181	149	449	94	56	146	711	112	346	621	536	21	259	255	760	590	193	407	486	314	311	550	528	469	91	71	107	440	458	502	526	409	44	31	67	37	48	241	783	439	387	528	518	69	699	534	10	15	81	39	8	278	650	610	440	171	168	375	360	209	415	507	333	394	432	520	136	700	671	501	611	686	406	300	296	131	101	415	686	514	409	396	515	626	697	105	372	384	308	203	198	436	412	501	553	186	709	154	359	274	71	252	223	383	474	322	188	239	265	42	365	223	95	279	239	175	1019	154	177	326	369	24	307	637	139	145	400	394	164	282	269	84	65	146	160	212	193	191	313	353	421	364	415	580	522	19	73	18	730	725	121	161	255	56	323	264	296	254	240	360	521	275	502	331	299	658	NA	299	312	233	343	341	156	296	122	86	119	208	285	248	226	195	242	263	110	105	129	320	125	244	348	338	169	231	181	345	270	407	293	385	378	325	84	364	479	226	178	509	537	199	210	146	235	41	114	170	255	151
"41013"	738	728	763	157	1314	708	473	157	705	435	427	208	452	971	898	699	32	779	441	894	401	803	623	432	48	480	431	319	764	876	1038	914	799	338	961	493	246	468	955	770	250	1006	971	839	505	189	947	929	629	931	700	94	278	768	789	268	229	239	407	170	945	955	854	356	100	255	279	250	20	700	294	284	700	340	243	155	969	379	62	899	773	285	42	57	1051	853	338	706	782	612	608	788	778	732	216	300	197	629	642	732	745	615	260	271	355	269	332	61	1076	734	685	785	764	231	958	762	290	297	368	329	301	25	928	882	737	292	163	668	428	484	695	770	77	620	666	761	171	988	948	781	875	958	704	599	595	173	198	700	948	778	700	640	743	901	961	331	670	683	607	245	198	619	666	715	781	117	999	246	608	135	342	57	77	682	768	615	281	153	171	336	67	80	293	572	538	270	900	423	308	82	662	276	13	900	258	322	696	693	249	578	565	298	260	188	266	180	265	233	563	599	601	101	116	868	809	305	366	282	1020	1007	344	259	554	244	210	144	144	183	195	650	223	472	696	173	118	947	299	NA	32	75	45	42	239	594	178	322	219	213	188	125	171	254	137	470	344	355	370	22	295	292	645	633	226	165	246	630	540	663	564	567	641	585	269	663	772	242	258	256	723	394	234	243	179	262	263	469	554	412
