"50110"	508	544	203	744	380	696	705	335	644	NA	401	725	680	708	717	735	675	708	283	574	704	677	671	593	620	549	670	657	691	632	425	544	214	755	606	572	687	556	182	762	574	612	301	417	548	579	35	301	636	576	479	622	607	291	594	614	595	604	114	20	256	482	466	617	625	506	184	307	268	458	743	743	708	695	838	520	627	701	294	270	577	621	251	576	159	73	653	303	320	349	556	186	373	634	625	1306	331	595	481	303	538	647	226	345	369	330	375	531	582	342	404	714	411	308	226	221	650	368	684	714	360	170	174	297	213	211	715	418	165	99	224	235	226	606	187	176	324	362	302	214	292	748	422	607	156	311	226	325	337	530	576	513	46	166	224	312	647	200	255	207	240	221	215	397	433	432	564	498	196	188	181	350	285	432	275	670	672	700	689	62	360	333	279	216	509	204	217	231	261	214	353	365	313	246	599	389	607	584	167	166	188	435	460	410	141	66	286	249	221	226	260	263	464	228	471	197	194	202	336	386	233	209	338	395	271	245	286	354	560	526	624	194	343	371	333	343	543	275	386	661	588	582	464	345	328	374	464	497	313	39	391	259	562	240	522	429	383	402	415	358	310	374	340	83	273	45	577	589	320	425	159	572	297	338	316	220	267	399	413	642	352	323	367	325	413	429	358	384	539	188	23	48	314	525	425	383	143	203	354	350	375	428	503	299	225	611	297	387	527	399	310	377	382	414	313	376	88	173	354	336	298	310	406	308	390	580	338	311	568	296	338	393	570	101	390	311	292	309
"54001"	345	450	490	409	425	403	414	401	350	401	NA	399	363	386	385	401	360	409	131	327	374	390	366	308	342	275	374	376	389	345	720	333	360	394	336	312	402	386	483	362	302	359	593	690	892	943	371	493	279	378	359	418	296	126	350	376	333	365	318	399	625	226	362	388	407	408	470	644	615	804	350	345	315	305	438	198	318	987	184	139	337	370	508	218	448	458	994	513	514	155	310	495	262	990	979	1122	680	271	115	537	318	381	552	588	641	556	652	851	327	598	669	402	97	100	524	375	273	112	319	351	41	453	408	623	431	412	383	126	441	474	177	543	323	395	479	459	662	39	616	511	151	419	785	253	469	532	416	534	415	461	197	324	414	463	573	662	328	507	567	501	430	540	463	678	282	254	468	854	403	461	374	698	631	780	609	345	332	363	362	442	56	100	145	201	300	445	449	456	555	483	618	633	195	205	463	761	419	354	374	397	434	519	811	765	529	451	496	209	478	432	584	534	712	392	283	451	376	483	691	740	435	518	537	654	171	340	473	747	222	185	240	488	670	712	121	553	461	289	199	288	377	284	75	562	546	660	823	870	542	364	415	326	423	379	831	137	726	746	760	45	503	606	573	330	314	378	926	436	431	799	478	256	518	635	560	336	385	691	701	529	575	574	400	505	749	782	565	680	816	422	412	439	471	284	682	635	505	600	598	552	638	710	867	505	561	959	430	538	897	769	526	670	331	556	548	400	381	278	255	505	134	524	388	450	688	899	514	456	239	534	520	395	854	303	566	294	562	566
"08078"	287	369	714	26	823	71	76	518	93	725	399	NA	46	18	18	18	51	61	459	181	25	86	64	139	124	181	75	102	57	108	881	228	574	91	141	172	86	270	720	293	162	156	784	838	1077	1150	690	648	128	234	335	221	118	449	173	175	155	176	680	731	977	245	353	185	200	358	702	862	846	1002	219	265	216	201	370	212	99	1092	432	473	186	156	703	182	692	758	1163	671	660	377	193	732	656	1180	1168	765	901	134	284	702	224	126	782	741	800	708	814	1015	170	758	816	32	332	488	743	581	165	367	115	96	428	691	641	835	640	622	19	316	681	762	533	762	538	211	711	695	875	429	818	733	546	23	1006	148	718	691	615	682	530	398	217	262	718	705	816	888	79	738	781	725	620	768	673	836	324	311	369	1059	623	689	607	915	858	985	831	56	68	40	38	743	403	409	454	513	247	660	656	655	760	698	779	792	594	596	320	998	244	194	616	636	659	570	1015	978	817	788	663	476	687	632	803	729	831	592	281	672	600	707	916	956	631	746	675	799	565	536	635	1018	178	216	201	718	872	918	400	693	384	479	342	149	214	144	327	704	695	828	1035	1095	701	697	484	516	310	571	985	303	932	950	964	418	654	743	724	679	712	720	1113	292	562	1034	728	155	683	817	725	727	557	855	860	369	716	738	490	645	944	992	698	850	940	647	727	747	612	217	817	780	776	892	748	687	790	861	1080	664	796	1142	578	936	1117	1002	683	840	726	639	710	482	740	656	391	636	436	680	442	592	859	1052	646	597	164	705	654	460	977	647	673	452	745	738
"08137"	244	331	668	70	789	55	65	473	50	680	363	46	NA	28	45	60	5	53	416	137	32	59	24	93	81	135	40	67	35	65	837	185	527	120	98	126	65	231	674	304	116	116	738	794	1032	1105	645	603	108	195	292	189	74	406	132	138	112	137	638	687	933	199	310	150	167	318	656	816	800	956	231	274	220	203	386	171	53	1051	387	431	144	118	657	152	646	712	1119	626	615	332	148	686	623	1135	1123	782	855	94	249	657	179	92	736	697	756	663	769	971	126	714	772	38	291	450	697	535	155	324	114	108	390	645	595	789	594	575	42	273	635	716	491	716	492	176	665	649	829	392	772	687	509	69	960	121	672	646	569	638	485	361	193	218	672	659	770	842	36	692	736	679	575	722	627	791	279	264	333	1013	576	643	561	869	812	939	785	23	52	44	23	697	363	367	411	469	202	614	610	609	714	652	734	748	558	557	287	952	211	153	569	590	613	528	970	932	771	743	618	431	641	586	757	684	789	546	236	626	554	661	870	911	585	700	630	755	526	490	590	972	141	178	187	672	826	873	357	649	347	433	296	141	176	98	294	660	650	783	989	1049	656	652	440	469	273	525	942	260	887	904	919	379	609	699	679	635	674	676	1068	258	517	988	682	112	638	772	680	687	511	811	815	340	672	693	445	600	899	946	654	806	897	601	682	702	567	171	773	735	730	846	704	643	746	817	1035	619	750	1097	533	899	1071	956	638	795	693	596	665	437	696	615	345	592	392	635	398	546	815	1009	602	551	125	659	609	416	935	603	629	405	699	692
"08638"	269	353	696	43	811	59	67	500	75	708	386	18	28	NA	23	34	33	52	443	163	18	72	46	121	106	163	58	86	43	91	863	210	556	103	123	153	73	253	702	299	144	139	765	820	1059	1132	673	630	120	217	318	206	101	433	156	159	137	160	664	714	961	227	336	170	185	341	684	844	828	983	225	269	218	203	378	197	81	1075	415	457	169	139	685	171	674	740	1145	653	642	360	174	714	645	1162	1150	770	883	118	271	684	206	110	763	723	782	690	796	997	152	740	798	24	317	474	725	563	162	351	114	100	414	673	623	816	622	603	22	300	663	744	518	743	520	196	693	677	857	416	800	715	533	41	987	138	700	673	597	664	512	382	208	244	700	687	798	870	62	720	763	707	602	750	655	818	306	292	353	1040	604	671	589	897	840	966	813	41	60	37	25	725	388	393	438	497	229	642	638	637	742	680	761	775	581	582	305	980	229	176	598	618	641	553	997	960	799	771	645	459	669	614	785	711	814	574	263	654	582	689	898	938	613	728	657	781	551	518	617	1000	164	202	196	700	854	900	384	675	368	461	324	146	198	126	315	686	677	810	1017	1077	683	680	466	498	294	552	968	287	914	932	946	404	636	725	706	663	698	703	1095	277	544	1016	710	139	665	799	707	712	539	837	842	356	698	720	472	627	926	974	680	832	922	629	710	730	594	199	799	762	758	874	730	669	772	843	1062	646	778	1124	560	923	1099	984	665	822	714	621	692	464	723	641	373	618	419	662	424	573	841	1035	628	578	150	687	636	443	960	630	655	433	727	720
"08685"	289	374	711	27	809	82	89	517	94	717	385	18	45	23	NA	18	50	74	448	181	13	94	66	136	125	177	80	108	66	110	881	230	569	80	142	171	96	275	715	277	160	160	782	839	1076	1149	682	647	111	239	337	229	111	438	177	181	156	181	670	723	968	238	355	192	208	362	698	859	843	1000	203	248	199	184	356	201	93	1096	423	462	188	161	700	167	687	751	1164	670	659	368	192	727	641	1180	1168	783	899	123	270	701	224	133	778	741	800	708	813	1015	170	758	816	46	320	475	740	577	148	356	97	79	414	687	637	832	637	618	3	305	677	756	522	758	533	218	707	691	872	416	816	730	533	34	1003	133	713	690	612	682	530	404	201	262	710	700	812	885	72	734	779	721	617	764	670	836	322	307	375	1057	618	685	602	912	855	983	828	47	53	23	28	735	390	398	444	504	246	657	653	652	757	695	778	792	580	583	327	995	252	197	610	631	655	573	1013	976	811	779	662	468	684	629	800	727	833	588	279	668	596	703	913	954	628	743	675	799	551	532	634	1014	165	203	184	714	870	917	390	693	390	474	335	131	220	138	312	704	695	827	1033	1093	700	688	485	511	316	567	986	292	930	948	963	405	653	744	723	669	698	711	1113	300	561	1031	723	145	681	816	724	714	554	855	860	379	716	737	490	644	943	990	698	850	942	642	719	740	611	214	818	780	771	886	748	687	790	861	1079	663	792	1142	576	922	1115	999	682	839	710	641	709	482	729	645	387	636	425	679	442	590	859	1053	646	596	153	703	653	461	979	637	674	448	743	736
"08758"	303	386	728	10	824	89	94	533	109	735	401	18	60	34	18	NA	65	79	465	196	31	104	80	152	140	194	92	120	75	124	897	244	586	74	157	186	104	287	733	278	176	173	798	854	1092	1165	700	663	125	251	352	239	128	455	190	193	171	194	687	740	986	256	370	203	218	375	715	876	860	1017	204	250	203	189	354	218	110	1109	441	480	203	173	717	183	705	769	1179	686	675	385	208	745	656	1195	1184	774	915	140	286	717	239	144	795	757	816	723	829	1030	185	774	831	51	337	492	757	594	158	373	105	83	431	704	654	849	654	635	20	322	694	773	539	775	550	229	724	708	889	432	832	747	549	19	1020	148	731	706	628	698	546	416	214	277	728	718	829	902	89	751	795	738	634	781	687	851	339	324	387	1073	635	702	619	929	872	999	845	64	68	38	45	753	407	415	462	522	262	674	669	668	774	711	794	808	596	600	338	1012	263	211	628	649	672	587	1030	992	828	797	678	486	701	646	817	744	848	605	296	685	613	720	930	971	644	760	690	814	568	549	650	1031	182	220	195	731	886	933	408	709	402	491	353	141	232	155	328	720	710	843	1050	1109	716	706	500	529	328	584	1001	309	947	964	979	421	669	759	739	687	714	728	1128	311	577	1048	741	163	698	832	740	731	571	871	875	387	732	753	505	660	959	1006	714	866	956	660	737	757	627	231	833	795	788	904	764	703	806	877	1095	679	809	1157	593	938	1131	1016	698	855	725	655	725	497	747	662	404	652	443	695	457	607	875	1068	662	612	170	720	669	476	994	654	689	465	759	753
"08770"	239	327	663	75	785	55	66	468	45	675	360	51	5	33	50	65	NA	55	411	132	37	57	21	87	76	130	37	64	36	60	832	180	522	124	93	121	64	227	668	305	111	112	733	789	1027	1100	640	597	107	191	287	185	69	402	128	134	107	133	633	682	928	194	305	146	164	313	651	811	795	951	233	275	222	204	389	167	48	1046	382	426	139	114	652	149	641	707	1114	621	610	327	142	680	620	1130	1118	784	850	89	245	652	174	89	730	692	751	658	764	966	121	709	766	42	287	446	692	530	155	319	115	110	386	640	590	784	589	570	47	269	630	711	486	710	487	172	659	643	824	388	767	682	504	74	955	119	667	641	564	633	480	356	191	213	667	654	765	837	31	687	730	673	569	716	622	786	273	259	329	1008	571	637	555	864	807	934	780	22	53	48	26	692	359	362	406	464	196	609	605	604	709	647	729	743	554	553	283	947	207	148	564	585	608	523	964	927	766	738	613	426	636	581	752	678	784	540	230	621	549	655	865	905	580	695	625	750	522	485	585	967	137	174	186	666	821	868	353	644	343	428	291	141	172	93	290	655	645	778	984	1044	651	647	435	464	269	519	937	255	881	899	914	375	604	694	674	631	670	671	1063	254	512	983	677	108	632	767	675	683	506	806	810	337	667	688	440	595	894	941	649	800	892	595	677	696	562	166	768	730	725	841	699	638	741	812	1030	613	745	1092	527	895	1066	951	633	790	689	591	660	432	691	610	340	586	388	630	393	541	810	1004	597	546	121	654	604	411	930	598	624	400	694	687
"13683"	242	314	681	85	834	13	16	478	64	708	409	61	53	52	74	79	55	NA	452	141	69	34	43	115	88	159	38	54	21	76	837	185	543	152	104	138	28	218	688	350	134	108	744	793	1033	1109	672	607	161	182	290	163	114	442	128	123	116	127	672	715	962	226	308	131	143	307	670	824	811	960	276	321	269	253	429	213	91	1041	415	466	144	105	666	203	662	735	1117	630	618	363	157	699	671	1136	1124	729	864	139	296	662	184	74	747	698	757	666	770	969	131	716	771	29	331	492	708	549	208	360	163	152	434	660	611	797	607	589	73	311	651	737	527	726	509	157	678	663	837	436	779	699	551	74	967	174	688	650	581	640	489	344	245	220	696	674	783	851	83	705	745	691	585	733	639	792	290	281	312	1017	591	656	578	877	822	944	795	76	104	88	70	720	405	404	445	501	210	627	622	619	722	664	736	749	603	598	262	962	188	147	587	607	627	520	974	939	791	772	624	459	652	598	767	692	783	558	247	639	570	673	879	918	596	712	632	754	568	505	596	987	188	224	240	685	832	879	392	650	329	450	322	193	163	131	342	661	653	785	995	1056	660	681	439	485	255	537	939	298	892	909	924	422	613	698	681	667	717	706	1069	236	522	997	698	154	642	776	683	727	522	812	815	309	672	696	447	602	903	952	654	807	891	615	707	726	570	186	771	735	748	866	705	643	746	816	1040	623	762	1097	539	942	1077	965	642	797	740	590	669	439	729	653	363	593	427	639	397	551	817	1005	603	556	171	664	610	417	928	634	626	420	705	697
"68276"	312	397	359	474	414	442	452	292	388	283	131	459	416	443	448	465	411	452	NA	336	435	425	411	338	370	296	414	407	433	378	591	322	232	477	359	328	437	360	352	483	324	374	463	563	761	813	250	369	357	365	307	410	342	10	359	383	351	372	222	284	524	231	304	391	406	352	339	514	484	673	461	463	425	412	563	247	364	860	78	15	343	384	378	296	317	334	863	388	391	97	317	364	284	859	848	1124	549	325	198	410	311	404	421	462	513	431	524	722	340	471	542	452	131	86	394	248	368	92	404	435	94	322	277	492	302	283	445	143	310	347	76	412	197	389	348	328	531	99	485	380	135	481	654	329	338	407	288	410	305	399	294	301	289	332	443	532	381	376	436	370	303	409	333	550	234	215	416	723	273	330	244	567	500	649	478	402	399	428	421	317	80	51	20	71	285	315	320	328	425	353	490	506	197	161	427	631	404	355	243	266	304	416	680	634	403	339	370	84	348	304	453	405	588	266	254	321	247	353	560	609	308	387	414	527	141	218	349	620	285	248	342	357	539	581	60	429	404	174	152	379	370	321	183	438	421	532	692	739	416	249	319	207	386	254	702	156	595	615	630	86	380	481	447	224	283	268	795	406	316	669	347	304	392	505	433	281	264	562	573	488	450	447	300	384	618	651	443	550	689	292	291	316	351	286	556	509	377	476	472	430	510	582	737	380	430	828	310	501	767	639	401	541	341	443	422	302	282	201	175	385	28	398	302	331	559	769	393	337	295	407	399	302	727	192	447	191	432	438
"70215"	108	204	540	206	739	129	134	338	88	574	327	181	137	163	181	196	132	141	336	NA	169	108	117	55	56	55	109	87	129	72	701	48	402	253	40	19	117	103	547	404	36	39	604	658	896	970	539	468	184	73	156	96	96	326	24	50	26	38	548	583	830	106	173	61	81	184	529	684	670	821	338	373	317	297	493	140	98	915	287	350	13	49	525	179	521	597	983	491	479	241	19	558	586	999	987	797	723	117	228	523	43	73	606	561	620	528	633	834	11	578	635	157	234	391	567	408	236	250	220	229	340	519	470	656	466	447	179	208	510	598	410	585	369	74	537	522	696	344	639	558	452	202	827	173	547	511	440	502	350	232	227	81	560	533	642	710	119	564	604	550	444	592	498	655	149	143	210	879	450	515	437	736	681	805	654	142	165	176	156	583	306	293	325	375	69	486	480	478	582	522	598	612	509	492	175	821	106	31	447	467	486	392	835	799	652	639	484	328	511	457	626	551	652	417	106	498	430	532	738	778	455	571	494	618	465	364	456	846	146	164	250	544	692	739	277	513	220	311	191	230	60	75	275	524	515	647	855	916	521	550	303	344	149	396	805	195	753	770	785	326	474	563	543	540	614	576	932	143	382	856	557	106	503	637	545	616	381	675	679	239	535	558	309	464	764	812	518	670	760	474	572	589	432	51	636	599	608	726	568	506	610	680	901	484	621	961	399	836	937	825	503	660	652	459	530	301	602	536	224	456	308	500	261	412	679	872	466	417	130	525	473	280	798	507	492	280	565	558
"08560"	276	363	697	41	799	76	84	504	82	704	374	25	32	18	13	31	37	69	435	169	NA	86	55	123	113	163	70	98	58	97	868	217	556	89	130	158	89	263	702	281	146	148	768	826	1063	1136	669	633	104	227	324	219	97	426	165	170	144	169	657	710	955	225	342	181	198	350	685	846	829	987	207	251	200	185	361	189	79	1083	410	450	176	150	687	157	674	738	1151	657	646	355	179	714	632	1167	1155	787	885	110	260	688	211	123	765	728	787	694	800	1002	158	745	803	43	308	464	726	563	144	344	96	82	403	673	623	819	623	604	11	292	663	742	510	745	520	207	693	677	859	405	803	716	522	45	990	124	700	677	598	669	516	393	193	249	697	687	799	872	58	721	765	708	604	751	656	823	309	293	365	1044	605	671	588	899	842	970	814	34	44	19	15	722	379	386	432	491	233	643	639	638	744	681	765	779	570	572	318	982	242	185	597	618	642	560	1000	963	798	766	648	455	671	616	786	714	820	575	266	655	582	689	900	941	614	729	662	786	540	519	620	1000	154	192	179	701	857	903	378	680	379	461	322	128	208	124	303	691	681	814	1020	1080	687	675	472	498	305	554	973	280	917	935	949	394	640	731	710	657	687	698	1100	289	548	1018	710	133	668	803	711	703	541	842	847	370	703	724	477	631	930	977	685	837	929	629	706	726	598	201	805	767	757	873	735	674	777	848	1065	649	779	1129	563	912	1102	986	669	826	701	628	696	469	717	633	373	623	413	666	429	577	846	1040	633	582	141	690	640	448	967	624	661	434	730	723
"13052"	208	283	647	112	813	21	28	444	40	677	390	86	59	72	94	104	57	34	425	108	86	NA	37	87	57	130	21	21	29	47	804	151	510	174	71	105	12	186	654	362	103	75	710	760	999	1075	641	573	160	150	256	135	95	415	94	91	83	94	644	685	932	196	274	100	114	275	637	791	777	926	290	332	279	261	445	192	75	1009	385	440	110	72	632	192	629	703	1084	596	584	335	124	666	652	1103	1091	740	830	124	278	628	150	41	714	665	723	632	737	936	98	682	737	55	308	469	675	516	210	334	172	166	412	627	578	763	573	555	93	286	618	705	501	693	477	126	645	630	803	414	746	665	529	103	933	167	655	616	547	606	455	313	237	186	665	641	750	818	75	672	711	657	551	700	605	758	257	248	283	984	558	623	545	843	789	910	761	79	110	102	81	688	382	378	417	472	177	594	588	586	689	630	702	716	582	574	234	928	158	113	555	574	594	488	940	905	758	741	590	429	619	564	733	658	751	525	214	606	537	640	845	884	562	679	598	720	545	472	562	953	172	206	239	652	798	845	365	616	299	418	291	197	130	106	325	627	619	751	961	1022	626	651	406	451	225	504	906	272	859	876	890	399	579	665	647	638	694	676	1036	206	488	963	665	134	609	742	650	702	488	778	782	284	639	663	414	569	869	918	620	774	858	582	676	694	537	153	737	701	715	833	671	610	713	782	1006	590	729	1064	505	918	1043	932	608	764	721	558	635	405	700	626	330	559	399	605	364	517	783	972	569	522	154	631	577	383	895	605	593	387	671	663
"13062"	224	308	653	89	791	39	51	455	30	671	366	64	24	46	66	80	21	43	411	117	55	37	NA	78	61	123	17	44	23	45	818	165	513	144	78	109	45	208	659	326	100	93	721	775	1013	1087	636	585	124	172	272	165	71	401	111	115	91	115	632	678	925	189	290	126	144	296	641	799	784	938	254	296	242	224	409	170	48	1030	378	426	123	95	640	160	632	701	1100	608	596	324	129	671	627	1116	1105	771	839	96	252	639	160	68	720	678	737	645	750	951	106	695	752	43	289	449	681	520	174	319	135	131	391	630	581	772	579	560	64	270	621	704	487	699	478	153	650	634	812	393	755	671	509	85	943	133	658	628	553	619	467	338	204	198	661	644	755	825	41	677	719	663	558	706	611	772	262	250	310	995	562	628	547	852	796	921	768	42	73	68	46	686	362	363	405	462	184	599	594	593	697	636	715	729	560	556	263	936	187	131	556	576	598	507	952	915	759	735	600	422	625	570	741	667	768	530	219	611	540	645	854	893	569	685	611	735	526	475	572	957	145	181	203	657	809	855	352	630	324	419	286	161	153	90	298	641	632	764	972	1032	638	644	420	455	250	509	922	256	869	887	901	379	591	680	660	628	674	668	1049	234	499	971	668	111	619	754	661	685	495	792	796	317	653	675	426	581	881	929	635	787	876	586	672	691	548	155	753	716	717	834	685	624	727	797	1017	601	734	1078	515	899	1054	940	620	777	696	575	647	418	690	611	331	573	387	617	378	528	796	989	583	533	127	642	590	397	914	596	609	390	682	674
"13212"	159	259	576	162	729	104	114	382	51	593	308	139	93	121	136	152	87	115	338	55	123	87	78	NA	34	44	77	69	97	40	747	101	435	202	32	38	98	158	581	350	24	61	646	704	941	1013	558	511	130	126	206	140	41	329	64	86	38	77	557	601	848	111	223	100	122	238	564	723	707	865	283	319	262	243	438	111	46	966	301	353	66	71	565	132	554	622	1029	534	524	249	59	593	570	1044	1033	815	763	65	200	566	92	73	643	606	665	572	678	881	45	623	682	121	223	383	605	442	182	248	165	176	328	552	503	696	502	483	133	200	543	625	414	623	400	120	572	556	737	331	680	595	444	161	867	121	580	554	476	547	394	286	181	130	583	566	677	749	67	600	643	586	482	629	534	701	186	172	265	922	484	550	469	777	720	847	692	92	112	127	109	607	296	292	331	386	111	522	517	516	621	559	643	657	498	488	228	860	156	82	478	498	521	443	878	840	680	657	526	344	549	494	664	591	701	453	143	534	462	568	778	818	492	608	540	665	459	398	498	880	103	130	199	579	734	781	279	558	275	341	208	175	111	27	248	569	559	692	897	957	565	567	351	377	204	432	852	186	794	812	827	315	517	609	588	553	608	591	977	196	426	895	590	60	546	680	588	616	418	720	725	290	581	602	355	509	807	854	564	714	810	508	594	613	475	78	684	645	638	755	613	552	655	727	943	527	657	1007	441	832	979	864	547	704	638	509	574	347	614	540	253	501	313	544	308	455	724	920	511	460	85	568	519	327	847	520	541	313	607	601
"13244"	163	253	594	149	763	76	84	395	31	620	342	124	81	106	125	140	76	88	370	56	113	57	61	34	NA	74	53	37	74	16	757	104	456	199	17	50	68	151	601	364	47	39	660	714	952	1027	585	524	147	117	211	120	62	360	52	65	31	60	588	628	875	140	229	79	99	237	583	739	725	878	295	333	277	259	451	144	53	970	329	384	63	46	581	160	574	647	1039	547	536	278	70	612	604	1056	1044	782	779	91	233	579	99	40	661	617	676	584	689	890	46	635	691	101	256	417	622	462	200	280	175	179	361	573	524	712	520	502	123	233	563	649	445	640	421	103	592	576	752	364	695	613	477	146	883	144	601	567	494	558	407	281	209	137	608	587	696	766	69	618	660	604	499	647	552	712	203	193	256	935	504	569	490	792	737	861	709	89	115	122	102	632	330	324	362	415	124	540	535	533	637	577	655	668	532	521	214	876	139	73	500	519	540	447	891	855	703	685	540	372	566	511	681	607	708	472	160	553	483	587	794	834	510	626	551	675	492	417	512	900	134	163	222	598	749	795	310	569	269	362	235	191	99	59	281	580	571	704	912	972	577	595	360	397	195	450	861	219	809	826	841	348	530	619	600	582	641	620	989	183	439	912	610	91	559	693	601	648	436	731	736	273	592	614	366	521	821	869	574	726	816	528	620	638	488	98	693	655	660	778	624	563	666	737	957	540	676	1018	455	865	994	880	560	716	672	515	587	357	644	571	275	512	344	556	317	468	735	928	522	473	115	581	530	336	854	549	549	333	621	614
"13430"	136	245	534	203	692	148	157	345	95	549	275	181	135	163	177	194	130	159	296	55	163	130	123	44	74	NA	121	111	142	84	711	85	393	237	64	38	141	148	539	363	29	84	607	669	904	975	514	473	146	123	179	151	69	286	77	103	59	92	514	556	803	67	195	116	136	217	522	683	666	827	302	333	277	258	454	85	84	936	256	310	68	96	525	129	511	578	994	497	487	205	44	551	536	1008	996	848	723	78	173	528	71	109	602	569	628	536	642	845	53	586	646	165	185	345	564	400	195	206	189	206	291	510	460	656	460	441	174	160	500	582	371	582	357	129	530	514	697	294	641	553	405	204	828	130	537	517	435	510	358	269	175	105	539	524	636	709	105	558	602	545	441	588	493	665	147	130	254	883	442	508	426	737	679	809	652	131	145	165	149	563	258	251	288	342	80	480	476	476	581	518	606	621	461	448	225	819	160	85	435	455	479	414	839	801	636	613	487	300	508	453	624	552	668	412	106	492	419	526	737	779	451	566	504	629	420	355	459	837	95	109	203	537	695	742	236	522	260	298	163	192	114	41	220	533	523	655	858	917	527	522	318	335	194	391	817	147	755	773	788	277	480	574	552	509	569	547	941	193	389	855	547	59	508	642	551	575	378	683	689	290	545	564	320	472	769	815	529	678	777	466	549	568	438	44	650	610	595	712	577	517	619	691	904	489	616	970	402	792	940	823	509	667	603	478	536	313	570	497	210	465	270	506	276	417	687	885	475	423	80	529	483	293	815	476	507	271	568	563
"13433"	213	295	647	100	798	29	40	447	26	670	374	75	40	58	80	92	37	38	414	109	70	21	17	77	53	121	NA	28	21	39	808	155	508	159	69	102	31	195	653	343	97	81	713	765	1004	1079	635	576	139	159	262	149	78	404	99	101	83	102	634	678	925	188	280	112	128	283	636	792	778	930	270	312	258	241	426	176	57	1018	378	429	113	81	633	172	627	698	1090	599	588	325	122	665	636	1107	1095	759	832	105	261	631	152	53	714	669	728	636	741	941	98	686	742	48	294	455	675	515	190	323	152	147	397	625	576	765	573	554	78	274	616	701	490	693	474	138	644	629	805	400	748	665	515	95	935	146	653	619	547	610	459	324	217	189	659	639	749	819	54	671	712	657	552	700	605	763	256	245	295	987	556	622	542	845	789	913	762	59	89	84	62	683	368	367	407	463	177	593	588	586	690	630	706	720	567	561	248	929	172	119	552	572	593	495	943	907	755	734	592	421	619	564	734	659	757	525	213	605	535	639	847	886	562	679	602	725	531	470	564	952	154	189	218	651	801	848	355	620	310	415	284	177	140	93	308	632	623	755	964	1025	629	644	411	450	236	503	912	260	861	879	893	385	582	670	651	630	680	668	1040	220	491	965	663	118	611	746	653	690	488	783	787	301	643	666	417	572	873	921	625	778	866	581	670	689	540	150	743	706	713	830	676	614	718	788	1009	592	729	1069	507	905	1046	933	612	768	705	564	639	409	691	615	327	564	389	608	368	520	787	979	574	525	136	634	581	387	903	597	599	385	674	666
"13442"	189	267	627	128	798	41	48	424	31	657	376	102	67	86	108	120	64	54	407	87	98	21	44	69	37	111	28	NA	45	31	784	131	489	187	51	85	31	168	634	368	84	55	690	740	980	1055	621	553	159	132	237	121	85	397	74	73	63	75	625	665	912	177	255	84	100	257	616	770	757	906	296	337	283	265	452	178	67	991	366	421	90	54	612	184	608	683	1065	576	564	316	103	645	638	1083	1071	750	810	115	265	608	130	25	693	645	704	612	717	916	77	662	718	73	292	453	654	495	211	317	176	174	397	606	557	743	553	535	106	269	597	684	483	672	456	110	625	609	783	399	725	645	513	121	913	162	634	596	527	587	435	297	231	166	644	620	729	797	73	651	691	637	531	679	585	739	236	228	268	964	537	603	524	823	768	890	740	84	114	112	90	668	366	361	399	453	156	573	568	565	668	609	682	696	567	558	220	908	144	93	534	553	573	469	920	885	738	722	570	409	598	544	713	637	732	505	193	585	517	619	825	864	542	658	578	701	529	451	542	933	162	194	237	631	778	825	347	596	282	397	272	199	113	92	313	608	599	731	941	1002	606	632	386	431	208	483	887	256	839	856	870	384	559	645	627	619	678	657	1016	192	468	943	644	121	588	722	630	685	468	758	762	273	619	643	394	549	849	898	601	754	840	561	656	674	517	133	718	682	695	813	652	590	693	763	986	569	708	1044	485	902	1023	911	588	744	706	539	615	385	681	608	310	540	381	585	344	497	763	953	550	502	143	611	557	363	877	586	574	367	651	643
"13647"	233	311	668	83	814	19	30	467	47	691	389	57	35	43	66	75	36	21	433	129	58	29	23	97	74	142	21	45	NA	60	829	175	529	146	90	124	31	213	674	337	118	100	734	785	1024	1099	655	597	143	177	281	164	93	423	119	118	104	120	653	698	945	208	300	128	143	302	657	813	799	950	264	307	255	238	419	193	71	1036	398	448	133	99	654	182	648	719	1110	620	608	345	144	686	650	1127	1116	749	852	119	275	652	172	69	735	689	748	656	761	961	119	707	762	28	312	472	696	536	191	341	148	140	413	646	597	786	594	576	64	292	637	722	508	714	495	154	665	650	826	416	769	686	531	76	956	154	674	640	568	631	479	341	225	209	680	661	770	840	63	692	733	678	573	721	626	783	277	266	311	1008	578	643	564	866	810	934	783	58	88	75	55	704	385	385	426	483	198	614	609	607	711	651	727	740	583	579	262	950	187	139	573	593	614	514	964	928	776	755	613	442	640	585	755	680	777	546	234	626	556	660	868	907	583	700	623	746	548	491	585	973	168	204	222	672	822	868	374	641	327	436	305	177	158	112	321	652	643	776	985	1045	650	664	431	471	253	524	932	278	882	899	914	402	603	690	671	649	697	688	1061	235	511	985	684	133	632	766	673	708	509	803	807	313	664	687	438	593	893	942	645	798	885	602	691	710	560	171	763	727	734	851	696	634	738	808	1030	613	750	1089	528	921	1067	954	632	788	719	584	659	429	711	633	348	584	408	629	389	541	807	998	594	546	150	654	601	408	922	616	619	407	695	687
